	Unnamed: 0	Mot n°	form	Variante de lemme	lemma	pos	Constellation	Mode Validation	#	A	Ai	Ao	Aq	C	Cc	Cs	D	Da	Dd	Di	Dn	Dp	Dr	Ds	Dt	E	F	Fs	Fw	I	Nc	Np	OUT	P	PAGa	PAGe	Pd	Pi	Pp	Pr	Ps	Pt	R	S	S+D	S+Da	S+Dr	S+Pr	V	Vu	Vuc	Vun	Vvc	Vvn	X	Xe	Xp	Xs	Z	Zc	Zo	Inconnu
3955	3956	3957	à	À	À	S		VM/DS																																				À																		
3956	3957	3958	vivre	VIVRE	VIVRE	Vvn		VM/DS																																														VIVRE								
3957	3958	3959	je	IL	IL	Px		VM/DS																															IL																							
3958	3959	3960	m'	LE	LE	Px		VM/DS																															LE																							
3959	3960	3961	essaye	ESSAYER	ESSAYER	Vvc		VM/DS																																													ESSAYER									
3960	3961	3962	?	?	?	Fs		VM/DS																				?																																		
3961	3962	3963	L'	LE	LE	Da		VM/DS										LE																					LE																							
3962	3963	3964	arc	ARC	ARC	Nc		VM/DS																							ARC																															
3963	3964	3965	desbendé	DÉBANDER	DÉBANDER	PAGe		VM/DS																												DÉBANDER													DÉBANDER				DÉBANDER/DÉBONDER/DÉBANDER									
3964	3965	3966	ne	NE	NE	R		VM/DS																																			NE																			
3965	3966	3967	guerit	GUÉRIR	GUÉRIR	Vvc		VM/DS																																													GUÉRIR									
3966	3967	3968	pas	PAS	PAS	R		VM/DS																							PAS												PAS																			
3967	3968	3969	la	LE	LE	Da		VM/DS										LE																					LE																							
3968	3969	3970	playe	PLAIE	PLAIE	Nc		VM/DS																							PLAIE																															
3969	3970	3971	.	.	.	Fs		VM/DS																				.																																		
3970	3971	3972	Cuyderois	CUIDER	CUIDER	Vvc		VM/DS																																													CUIDER									
3971	3972	3973	tu	IL	IL	Px		VM/DS																															IL																							
3972	3973	3974	que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
3973	3974	3975	je	IL	IL	Px		VM/DS																															IL																							
3974	3975	3976	n'	NE	NE	R		VM/DS																																			NE																			
3975	3976	3977	aye	AVOIR	AVOIR	Vuc		VM/DS																							AYE												AYÉ								AVOIR											
3976	3977	3978	desir	DÉSIR	DÉSIR	Nc		VM/DS																							DÉSIR																															
3977	3978	3979	(	(	(	Fw		VM/DS																			(		(																																	
3978	3979	3980	Mais	MAIS	MAIS	Cc		VM/DS							MAIS																MAI/MAÏS												MAIS																			
3979	3980	3981	bien	BIEN	BIEN	R		VM/DS																																			BIEN																			
3980	3981	3982	aurois	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
3981	3982	3983	tressingulier	TRÈS SINGULIER	TRÈS SINGULIER	E		VM/DS					SINGULIER													TRÈS SINGULIER																																				
3982	3983	3984	plaisir	PLAISIR	PLAISIR	Nc		VM/DS																							PLAISIR																															
3983	3984	3985	)	)	)	Fw		VM/DS																			)		)																																	
3984	3985	3986	D'	DE	DE	S		VM/DS												DE	UN	DU																						DE																		
3985	3986	3987	estre	ÊTRE	ÊTRE	Vun		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
3986	3987	3988	avec	AVEC	AVEC	S		VM/DS																																				AVEC																		
3987	3988	3989	toy	LE	LE	Px		VM/DS																															LE																							
3988	3989	3990	en	EN	EN	S		VM/DS																															EN					EN													EN					
3989	3990	3991	ma	SON	SON	Ds		VM/DS																SON																																						
3990	3991	3992	maison	MAISON	MAISON	Nc		VM/DS																							MAISON																															
3991	3992	3993	paisible	PAISIBLE	PAISIBLE	Aq		VM/DS					PAISIBLE																																																	
3992	3993	3994	?	?	?	Fs		VM/DS																				?																																		
3993	3994	3995	Certes	CERTES	CERTES	R		VM/DS																																			CERTES																			
3994	3995	3996	si	SI	SI	R		VM/DS								SI																											SI																			
3995	3996	3997	ay	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
3996	3997	3998	0	0	0	Fw		VM/DS																					0																																	
3997	3998	3999	mais	MAIS	MAIS	Cc		VM/DS							MAIS																																															
3998	3999	4000	il	IL	IL	Px		VM/DS																															IL																							
3999	4000	4001	m'	LE	LE	Px		VM/DS																															LE																							
4000	4001	4002	est	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
4001	4002	4003	impossible	IMPOSSIBLE	IMPOSSIBLE	Aq		VM/DS					IMPOSSIBLE																																																	
4002	4003	4004	.	.	.	Fs		VM/DS																				.																																		
4003	4004	4005	Comment	COMMENT	COMMENT	R		VM/DS																							COMMENT											COMMENT	COMMENT																			
4004	4005	4006	vivrois	VIVRE	VIVRE	Vvc		VM/DS																																													VIVRE									
4005	4006	4007	je	IL	IL	Px		VM/DS																															IL																							
4006	4007	4008	en	EN	EN	S		VM/DS																															EN					EN													EN					
4007	4008	4009	aucune	AUCUN	AUCUN	Di		VM/DS												AUCUN																		AUCUN																								
4008	4009	4010	liesse	LIESSE	LIESSE	Nc		VM/DS																							LIESSE																															
4009	4010	4011	En	EN	EN	S		VM/DS																															EN					EN													EN					
4010	4011	4012	sa	SON	SON	Ds		VM/DS																SON																																						
4011	4012	4013	presence	PRÉSENCE	PRÉSENCE	Nc		VM/DS																							PRÉSENCE																															
4012	4013	4014	0	0	0	Fw		VM/DS																					0																																	
4013	4014	4015	&	ET	ET	Cc		VM/DS							ET																																															
4014	4015	4016	sentant	SENTIR	SENTIR	PAGa		VM/DS																											SENTIR																											
4015	4016	4017	sa	SON	SON	Ds		VM/DS																SON																																						
4016	4017	4018	rudesse	RUDESSE	RUDESSE	Nc		VM/DS																							RUDESSE																															
4017	4018	4019	?	?	?	Fs		VM/DS																				?																																		
4018	4019	4020	Ne	NE	NE	R		VM/DS																																			NE																			
4019	4020	4021	penses	PENSER	PENSER	Vvc		VM/DS																																													PENSER									
4020	4021	4022	point	POINT	POINT	R		VM/DS																							POINT												POINT																			
4021	4022	4023	que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
4022	4023	4024	jamais	JAMAIS	JAMAIS	R		VM/DS																																			JAMAIS																			
4023	4024	4025	on	IL	IL	Px		VM/DS																															IL																							
4024	4025	4026	la	LE	LE	Da		VM/DS										LE																					LE																							
4025	4026	4027	voye	VOIR	VOIR	Vvc		VM/DS																							VOIE																						VOIR									
4026	4027	4028	Moins	MOINS	MOINS	R		VM/DS																																			MOINS																			
4027	4028	4029	rigoureuse	RIGOUREUX	RIGOUREUX	Aq		VM/DS					RIGOUREUX																																																	
4028	4029	4030	0	0	0	Fw		VM/DS																					0																																	
4029	4030	4031	ne	NE	NE	R		VM/DS																																			NE																			
4030	4031	4032	qu'	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
4031	4032	4033	à	À	À	S		VM/DS																																				À																		
4032	4033	4034	mon	SON	SON	Ds		VM/DS																SON																																						
4033	4034	4035	mal	MAL	MAL	Nc		VM/DS																							MAL																															
4034	4035	4036	pourvoye	POURVOIR	POURVOIR	Vvc		VM/DS																																													POURVOIR									
4035	4036	4037	.	.	.	Fs		VM/DS																				.																																		
4036	4037	4038	Ne	NE	NE	R		VM/DS																																			NE																			
4037	4038	4039	penses	PENSER	PENSER	Vvc		VM/DS																																													PENSER									
4038	4039	4040	point	POINT	POINT	R		VM/DS																							POINT												POINT																			
4039	4040	4041	que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
4040	4041	4042	pour	POUR	POUR	S		VM/DS																																				POUR																		
4041	4042	4043	la	LE	LE	Px		VM/DS										LE																					LE																							
4042	4043	4044	mespriser	MÉPRISER	MÉPRISER	Vvn		VM/DS																																														MÉPRISER								
4043	4044	4045	0	0	0	Fw		VM/DS																					0																																	
4044	4045	4046	Elle	IL	IL	Px		VM/DS																															IL																							
4045	4046	4047	se	LE	LE	Px		VM/DS																															LE																							
4046	4047	4048	vueille	VOULOIR	VOULOIR	Vvc		VM/DS					VEULE																																								VOULOIR									
4047	4048	4049	envers	ENVERS	ENVERS	S		VM/DS																																				ENVERS																		
4048	4049	4050	moy	LE	LE	Px		VM/DS																															LE																							
4049	4050	4051	raviser	RAVISER	RAVISER	Vvn		VM/DS																																														RAVISER								
4050	4051	4052	0	0	0	Fw		VM/DS																					0																																	
4051	4052	4053	Mais	MAIS	MAIS	Cc		VM/DS							MAIS																MAI/MAÏS												MAIS																			
4052	4053	4054	deviendra	DEVENIR	DEVENIR	Vvc		VM/DS																																													DEVENIR									
4053	4054	4055	encores	ENCORE	ENCORE	R		VM/DS																																			ENCORE																			
4054	4055	4056	plus	PLUS	PLUS	R		VM/DS																																			PLUS																			
4055	4056	4057	haultaine	HAUTAIN	HAUTAIN	Aq		VM/DS					HAUTAIN																																																	
4056	4057	4058	0	0	0	Fw		VM/DS																					0																																	
4057	4058	4059	Tant	TANT	TANT	R		VM/DS																																			TANT																			
4058	4059	4060	je	IL	IL	Px		VM/DS																															IL																							
4059	4060	4061	la	LE	LE	Da		VM/DS										LE																					LE																							
4060	4061	4062	sens	SENTIR	SENTIR	Vvc		VM/DS																							SENS																						SENTIR									
4061	4062	4063	de	DE	DE	S		VM/DS													UN	DU																						DE																		
4062	4063	4064	mes	SON	SON	Ds		VM/DS																SON																																						
4063	4064	4065	desirs	DÉSIR	DÉSIR	Nc		VM/DS																							DÉSIR																															
4064	4065	4066	loingtaine	LOINTAIN	LOINTAIN	Aq		VM/DS					LOINTAIN																																																	
4065	4066	4067	:	:	:	Fw		VM/DS																					:																																	
4066	4067	4068	Qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
4067	4068	4069	me	LE	LE	Px		VM/DS																															LE																							
4068	4069	4070	feroit	FAIRE	FAIRE	Vvc		VM/DS																																													FAIRE									
4069	4070	4071	0	0	0	Fw		VM/DS																					0																																	
